0 7.825153271014006
1 -25.398254287923166
2 0.9585595414056212
3 90.48268854167986
4 -60.77227613124322
5 -4.478512364233779
6 16.90689281165852
7 57.05682397561161
8 97.40639237201164
9 -41.56459789788478
10 79.64218566244173
11 63.49746683848595
12 73.85583549626094
13 201.33038295243296
14 10.246826243632514
15 6.167450549628445
16 -2.5561304072471493
17 2.9383823837845107
18 -55.57732879979558
19 24.658217106658704
20 120.44304630402084
21 210.48830957823913
22 34.21176726215293
23 93.57089206220118
24 92.30698995883643
25 82.53134340264762
26 205.43430301190824
27 182.7831047407285
28 -39.97189897550648
29 35.19204778097954
30 -17.522210308062128
31 78.56466463436624
32 50.99981758330249
33 66.24075791144655
34 107.99211495941235
35 6.714111892185329
36 78.48142196466145
37 157.40087778725666
38 135.0617161011033
39 172.3968839675399
40 192.65906302298686
41 -1.4268875000914534
42 51.40438329701176
43 150.33538323514063
44 97.0449703885664
45 181.2587129950531
46 148.18132602120434
47 247.38953899927134
48 193.31124586171842
49 174.91983951987967
50 144.8471416227242
51 358.68746458483383
52 191.44041993130347
53 253.01728252714628
54 178.78506924853193
55 152.1783729675995
56 142.5183945294703
57 360.1477280841301
58 244.44376719900913
59 152.26149577665018
60 366.58387233941835
61 249.32344389306508
62 162.30564007038345
63 200.14664040352358
64 314.8524424666613
65 236.33419103106957
66 301.6636016662695
67 334.96985312581484
68 320.51144417858035
69 258.31712844704424
70 219.05318118699216
71 238.96935394595016
72 351.0968381912308
73 385.2209573990018
74 386.54449041657324
75 306.69383231450115
76 343.7057075401118
77 423.2960941140171
78 363.22192883965175
79 370.9315897208013
80 423.1645930073232
81 451.6715759926455
82 435.0576957455359
83 424.98601906419344
84 396.35281830904466
85 500.3680755511774
86 496.6308192722172
87 476.3886451691411
88 301.2473626091528
89 493.11202844568004
90 503.8127796096835
91 471.0065440536724
92 544.8165808058499
93 401.6786665578795
94 603.0510457340367
95 619.3602732938921
96 497.1526714252318
97 606.7482781129158
98 568.3240673474248
99 516.0056604361073
100 611.1529646696642
101 626.4124138759008
102 549.2255345682204
103 652.6162075979971
104 617.6784503553913
105 489.5993015887925
106 705.8265499539045
107 705.6573350020204
108 715.6374500769266
109 742.6395740276981
110 709.770428508511
111 802.3697357729584
112 651.9348011148099
113 735.4096001023328
114 795.9957107577243
115 773.862017542739
116 883.3702137545658
117 656.691093183951
118 805.3461873335174
119 804.0287161910671
120 894.3636249475484
121 762.1770816376384
122 908.2794034699979
123 1011.3630026912293
124 778.4192655115585
125 891.861716587495
126 951.3729146017466
127 1008.3379125232015
128 887.1696841157664
129 944.188909396367
130 1007.5436293190028
131 1001.6880138141162
132 1132.015422105012
133 1054.6543803840636
134 1091.8787645167313
135 1122.6198382007728
136 1166.2243777499195
137 1135.2724268085444
138 966.5262063580178
139 1324.5503657290158
140 1154.891906473158
141 1224.1740781609694
142 1086.3957326620616
143 1135.6643096928728
144 1284.7853044547417
145 1204.2142711663769
146 1290.297395747795
147 1339.7201847968017
148 1260.2033017400208
149 1255.0181909931998
150 1325.0691451002224
151 1315.3607857058423
152 1317.466377978608
153 1275.3996442822502
154 1374.7688011072103
155 1339.183008043991
156 1287.5545075982884
157 1430.1669165123906
158 1416.7445369470327
159 1395.0512551670645
160 1340.3587176867056
161 1463.9985070614778
162 1493.36095551767
163 1525.1075194347382
164 1508.1395182709678
165 1496.9910761504893
166 1537.3186226673988
167 1505.6129965281273
168 1496.2972848216045
169 1529.1791517792956
170 1514.881155241042
171 1558.9869216605478
172 1608.6247940022668
173 1792.3623679635991
174 1609.2923968362131
175 1739.210225163512
176 1648.139496378146
177 1931.3819465834345
178 1753.0392933762012
179 1751.7328015347948
180 1853.9824618560622
181 1745.2118143380599
182 1702.5398395996008
183 1763.024216265255
184 1898.056768705031
185 1846.6115470789555
186 1930.0283829156597
187 1962.0290441533439
188 1861.8836321433803
189 1879.991536126744
190 1917.7366270935768
191 2101.55271829845
192 2028.7285257934525
193 2219.7764396955286
194 1975.2055707825268
195 2092.316217798797
196 2176.7411049900506
197 2138.7788513813134
198 2115.652328078927
199 2308.0069989385793
